description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:00:00,54.98366666666665,52.777666666666676,62.989300000000014,74.42428333333342
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:10:00,54.42283333333331,52.117666666666665,63.237716666666685,74.5537166666667
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:20:00,55.158333333333296,52.707166666666694,61.93538333333335,73.71284999999996
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:30:00,53.765000000000015,51.54633333333333,61.735433333333326,73.2129833333333
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:40:00,55.616166666666686,53.226333333333315,63.28139999999997,74.92706666666669
MP 01: Naamsestraat 35  Maxim,2022-11-05 22:50:00,54.158333333333324,51.99749999999994,62.890716666666606,74.36706666666664
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:00:00,58.2001666666667,55.1795,63.52351666666661,75.72834999999995
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:10:00,59.334666666666614,57.04316666666673,66.13033333333328,77.76531666666675
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:20:00,55.38650000000003,53.151999999999944,63.429300000000026,74.92863333333332
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:30:00,52.600666666666655,50.22966666666664,62.90915,74.22721666666662
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:40:00,51.751666666666615,49.299499999999995,60.91801666666665,72.4711666666667
MP 01: Naamsestraat 35  Maxim,2022-11-05 23:50:00,51.89649999999999,49.70050000000002,62.01450000000008,73.22985000000004
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:00:00,55.46750000000004,53.114000000000004,63.46310000000001,75.02043333333341
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:10:00,55.026999999999994,52.303333333333306,63.08038333333332,74.86363333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:20:00,52.983499999999985,50.242000000000054,62.03478333333332,73.5430666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:30:00,52.43750000000002,49.76116666666668,62.422816666666634,73.66754999999996
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:40:00,54.6395,52.16466666666665,62.492433333333345,74.16474999999996
MP 01: Naamsestraat 35  Maxim,2022-11-06 00:50:00,53.2243333333333,51.078833333333286,62.95921666666666,74.21135000000008
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:00:00,48.73333333333335,46.340166666666704,60.58346666666656,71.62903333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:10:00,47.8821666666667,45.63566666666671,60.09575000000003,71.17851666666668
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:20:00,49.403333333333286,47.16699999999998,61.31678333333326,72.38930000000003
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:30:00,48.69350000000002,46.70899999999992,62.24473333333333,73.0963999999999
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:40:00,48.644166666666706,46.15416666666662,62.03196666666667,72.95388333333337
MP 01: Naamsestraat 35  Maxim,2022-11-06 01:50:00,49.677833333333275,47.290666666666624,62.159833333333275,73.04445000000008
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:00:00,51.555333333333365,49.69883333333333,62.91850000000001,73.9709666666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:10:00,46.47699999999996,44.43250000000001,60.49428333333336,71.28111666666663
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:20:00,44.95549999999997,43.227166666666655,60.159933333333356,70.78321666666672
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:30:00,49.809333333333285,47.168333333333344,60.68888333333334,71.95303333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:40:00,47.6828333333333,45.58383333333332,61.526600000000045,72.32238333333335
MP 01: Naamsestraat 35  Maxim,2022-11-06 02:50:00,45.94150000000002,44.38733333333335,61.78105000000003,72.33438333333336
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:00:00,45.21883333333333,43.26716666666666,60.12186666666666,71.13961666666674
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:10:00,48.404333333333255,45.669666666666714,62.35143333333338,73.16179999999999
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:20:00,47.79566666666664,45.07249999999999,62.62783333333333,73.20240000000003
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:30:00,48.43800000000004,45.564500000000045,63.06738333333328,73.4244166666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:40:00,48.353500000000025,45.53633333333332,60.97996666666666,72.36146666666669
MP 01: Naamsestraat 35  Maxim,2022-11-06 03:50:00,46.67133333333334,43.91883333333335,59.93338333333333,71.54968333333343
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:00:00,46.52416666666669,43.308,58.14255000000002,70.45758333333337
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:10:00,49.490333333333375,46.868,59.87775000000003,72.1420666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:20:00,46.16133333333332,42.744833333333354,57.535733333333326,69.96231666666662
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:30:00,48.19016666666663,45.23416666666669,59.36668333333333,71.78973333333327
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:40:00,47.5563333333333,44.099333333333355,57.178816666666656,70.31734999999998
MP 01: Naamsestraat 35  Maxim,2022-11-06 04:50:00,45.56333333333333,42.18100000000001,56.517483333333246,69.73563333333328
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:00:00,46.482333333333315,43.03499999999998,55.077333333333385,69.57078333333344
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:10:00,48.50399999999999,45.38083333333332,56.71054999999998,70.57193333333338
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:20:00,50.368666666666634,47.51449999999997,58.889583333333334,72.19941666666672
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:30:00,48.01016666666664,45.10916666666667,58.503933333333265,71.08510000000001
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:40:00,46.74116666666671,44.334166666666675,58.34871666666668,70.65553333333342
MP 01: Naamsestraat 35  Maxim,2022-11-06 05:50:00,43.83849999999999,40.705333333333336,55.83445000000006,68.7518333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:00:00,44.98299999999994,41.39066666666666,53.2928666666667,68.7875
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:10:00,44.6915,40.93783333333334,51.17524999999998,67.60498333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:20:00,46.67816666666668,42.84783333333333,52.830699999999965,68.6814833333333
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:30:00,50.5393333333334,47.56466666666663,57.641266666666716,71.6872166666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:40:00,56.59516666666673,54.49116666666668,62.60400000000005,75.68628333333325
MP 01: Naamsestraat 35  Maxim,2022-11-06 06:50:00,51.01700000000002,48.472999999999935,59.65126666666668,73.0121666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:00:00,50.08749999999998,47.60916666666671,58.92305,72.57523333333337
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:10:00,45.59933333333334,43.10650000000001,55.144366666666684,68.93045000000006
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:20:00,43.79233333333327,40.45766666666669,52.13191666666668,67.73986666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:30:00,47.07333333333332,44.32016666666665,54.69650000000005,69.32499999999999
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:40:00,47.03449999999997,44.15733333333332,57.30831666666676,70.89400000000002
MP 01: Naamsestraat 35  Maxim,2022-11-06 07:50:00,43.84266666666664,40.27349999999998,51.460583333333325,67.37733333333337
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:00:00,44.759666666666654,41.203999999999986,51.996383333333306,67.94408333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:10:00,44.70099999999999,41.36033333333333,53.810483333333366,68.95430000000005
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:20:00,46.77683333333332,43.429500000000026,53.68926666666673,69.35326666666661
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:30:00,43.69999999999995,39.90649999999999,50.91408333333338,67.55761666666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:40:00,47.897666666666666,44.97850000000003,55.81533333333334,70.59908333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 08:50:00,46.08733333333332,43.020333333333284,54.09326666666667,68.90948333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:00:00,45.27033333333327,41.649333333333345,52.44608333333332,68.41768333333339
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:10:00,48.50866666666667,45.77100000000002,56.69401666666672,70.94699999999999
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:20:00,46.50250000000002,43.70833333333338,57.09335000000005,70.40684999999993
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:30:00,48.15299999999999,45.352500000000006,55.85695000000001,69.92318333333328
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:40:00,51.99066666666669,49.055499999999995,58.45301666666668,72.07101666666664
MP 01: Naamsestraat 35  Maxim,2022-11-06 09:50:00,52.11216666666664,49.54033333333335,57.06891666666672,71.37026666666652
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:00:00,49.92250000000001,46.99816666666669,56.85063333333334,71.49875000000002
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:10:00,51.238166666666686,48.82266666666665,59.76688333333337,72.88501666666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:20:00,46.40833333333332,43.557999999999986,56.167483333333394,70.09188333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:30:00,47.25850000000001,44.2743333333333,54.61451666666665,69.65551666666676
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:40:00,49.80883333333333,47.424333333333344,59.471983333333384,72.55521666666664
MP 01: Naamsestraat 35  Maxim,2022-11-06 10:50:00,50.06083333333338,47.92116666666671,58.292966666666686,70.32974999999996
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:00:00,54.759166666666644,52.65,59.409633333333346,71.58794999999996
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:10:00,53.92950000000001,51.807333333333354,61.384716666666705,73.17883333333333
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:20:00,49.358666666666686,47.250000000000036,58.04923333333328,69.91868333333328
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:30:00,50.593999999999994,48.57949999999994,58.97388333333333,70.76846666666668
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:40:00,50.76083333333333,48.8186666666667,59.77099999999996,71.49769999999992
MP 01: Naamsestraat 35  Maxim,2022-11-06 11:50:00,53.41983333333336,51.56633333333334,60.517699999999955,72.73288333333343
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:00:00,51.59550000000002,49.5485,60.370550000000065,72.1883
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:10:00,51.065833333333295,48.81433333333328,58.01424999999997,70.3040166666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:20:00,48.70250000000006,46.54933333333336,56.023566666666675,68.37861666666664
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:30:00,50.48600000000001,48.44700000000005,57.91609999999998,69.95361666666665
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:40:00,51.44816666666671,49.27516666666664,59.43796666666669,71.36908333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 12:50:00,49.95700000000004,48.003833333333326,59.04706666666669,70.88579999999996
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:00:00,52.40299999999999,50.07366666666665,60.63114999999997,72.86178333333329
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:10:00,49.39833333333331,47.46249999999994,61.23415,72.03554999999999
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:20:00,50.27816666666664,48.37700000000002,61.55281666666666,72.63848333333337
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:30:00,51.823499999999946,50.01016666666659,61.87008333333334,73.31273333333327
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:40:00,52.04516666666666,50.0791666666666,61.896200000000036,73.23234999999997
MP 01: Naamsestraat 35  Maxim,2022-11-06 13:50:00,52.153833333333324,50.23233333333333,61.824400000000075,72.91268333333329
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:00:00,50.997833333333354,49.127666666666734,61.23368333333337,72.36835000000002
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:10:00,54.1186666666667,52.443666666666665,64.21875000000004,75.42350000000009
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:20:00,52.82033333333338,50.9788333333333,62.004999999999974,73.35423333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:30:00,52.4726666666667,50.54316666666671,60.36955000000003,72.60648333333332
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:40:00,55.642333333333276,53.30716666666663,61.13738333333335,75.98611666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 14:50:00,55.305166666666686,52.8835,61.343899999999984,75.99361666666668
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:00:00,54.238666666666624,52.32683333333334,61.37204999999998,74.64673333333332
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:10:00,56.684166666666606,54.36399999999995,61.54194999999997,77.79733333333336
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:20:00,56.63349999999998,54.46433333333332,63.54788333333334,77.74095
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:30:00,55.68933333333331,53.43783333333329,60.836283333333306,75.69286666666673
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:40:00,57.76350000000004,55.54566666666665,62.181733333333334,78.17926666666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 15:50:00,58.76866666666669,56.30850000000001,60.846233333333345,79.39636666666668
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:00:00,56.61433333333337,54.21049999999998,60.31206666666667,76.87571666666663
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:10:00,56.65849999999998,54.21916666666667,62.172600000000045,77.17593333333342
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:20:00,54.344499999999975,52.172166666666634,61.16951666666663,74.3595666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:30:00,55.04666666666669,52.82733333333332,60.65576666666664,74.7408666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:40:00,56.368666666666634,53.86516666666667,62.73050000000003,77.59188333333329
MP 01: Naamsestraat 35  Maxim,2022-11-06 16:50:00,55.65766666666664,53.67299999999996,62.01416666666667,75.21253333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:00:00,53.255166666666696,51.46500000000004,61.45718333333329,73.62838333333329
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:10:00,54.069833333333285,52.403666666666645,63.156400000000005,74.89151666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:20:00,52.98083333333334,51.066833333333285,61.485799999999905,72.90499999999994
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:30:00,52.07450000000001,50.2686666666667,61.531266666666625,73.31331666666671
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:40:00,55.2108333333333,53.54766666666668,64.53950000000007,76.15916666666669
MP 01: Naamsestraat 35  Maxim,2022-11-06 17:50:00,54.926500000000026,52.75683333333337,62.57919999999996,74.33466666666669
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:00:00,54.41550000000004,52.47550000000002,62.994033333333405,74.6833166666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:10:00,58.035999999999994,56.36183333333328,66.15655000000005,77.67920000000004
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:20:00,56.029833333333315,54.542333333333325,64.52443333333345,76.00021666666666
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:30:00,57.74500000000005,55.844833333333334,65.99128333333339,77.54481666666665
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:40:00,54.646666666666675,52.94233333333335,64.27715,75.72811666666661
MP 01: Naamsestraat 35  Maxim,2022-11-06 18:50:00,54.95966666666667,53.2645,63.80069999999996,75.18678333333342
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:00:00,52.99450000000005,51.21916666666663,62.1894833333334,73.72195000000006
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:10:00,57.685166666666724,56.13383333333333,65.28361666666657,76.78718333333326
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:20:00,55.53516666666671,53.81699999999999,63.39390000000005,75.1028
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:30:00,55.25199999999996,53.46550000000003,63.27645000000002,74.97068333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:40:00,57.19749999999994,55.535,65.72755000000008,77.19353333333332
MP 01: Naamsestraat 35  Maxim,2022-11-06 19:50:00,56.97099999999994,55.250000000000036,64.74938333333336,76.52119999999992
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:00:00,59.461166666666784,57.80250000000004,67.22735,78.93348333333327
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:10:00,55.91050000000003,54.08266666666668,64.27279999999999,76.02639999999994
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:20:00,56.361666666666665,54.51200000000003,65.31936666666667,77.00720000000005
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:30:00,57.25016666666665,55.692833333333326,65.58531666666671,77.26091666666665
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:40:00,56.63133333333335,55.10800000000002,64.60849999999994,76.48661666666663
MP 01: Naamsestraat 35  Maxim,2022-11-06 20:50:00,60.000499999999995,58.243333333333275,65.62079999999999,78.58616666666673
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:00:00,55.139500000000005,53.494166666666665,64.03039999999991,75.62688333333331
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:10:00,58.823166666666644,57.20733333333336,66.60096666666668,78.45078333333336
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:20:00,54.926166666666674,53.13016666666667,64.16174999999997,75.93983333333317
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:30:00,58.02800000000008,56.365166666666624,65.11280000000002,77.30205
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:40:00,59.735499999999966,58.01316666666674,65.94563333333335,78.64983333333339
MP 01: Naamsestraat 35  Maxim,2022-11-06 21:50:00,57.6783333333333,55.867666666666686,64.45709999999995,76.8855333333333
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:00:00,58.13533333333334,55.953333333333354,64.66468333333331,77.04548333333332
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:10:00,57.67349999999998,55.435833333333285,66.0665333333334,77.71734999999993
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:20:00,52.720666666666745,50.649166666666694,61.855716666666716,73.38386666666669
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:30:00,51.69266666666667,49.50583333333333,61.19688333333334,72.65286666666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:40:00,55.482666666666674,53.67583333333334,63.58423333333338,75.79123333333338
MP 01: Naamsestraat 35  Maxim,2022-11-06 22:50:00,52.1226666666667,50.016166666666635,59.16329999999994,71.3036166666667
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:00:00,49.022999999999946,46.889999999999986,55.825116666666666,68.1218333333334
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:10:00,51.7858333333333,49.613333333333316,57.397066666666625,70.36340000000004
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:20:00,45.48883333333332,43.14949999999999,52.690183333333295,65.09398333333328
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:30:00,48.83016666666668,46.40833333333336,56.081633333333315,68.31250000000009
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:40:00,44.03583333333331,41.643166666666666,51.052616666666694,63.68018333333336
MP 01: Naamsestraat 35  Maxim,2022-11-06 23:50:00,45.68033333333341,43.47400000000001,52.75310000000005,64.85076666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:00:00,47.50716666666665,45.3383333333333,54.04276666666663,66.49513333333341
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:10:00,41.822833333333335,40.035,50.55680000000004,62.55701666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:20:00,45.27183333333333,43.06049999999999,53.18654999999993,65.19766666666666
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:30:00,43.731166666666695,41.70099999999996,51.555216666666695,63.452966666666676
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:40:00,41.9325,40.053833333333316,51.004099999999994,62.79201666666669
MP 01: Naamsestraat 35  Maxim,2022-11-07 00:50:00,38.87599999999998,37.017333333333305,48.68836666666669,60.44103333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:00:00,40.727333333333355,38.72533333333331,49.945416666666645,61.572050000000004
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:10:00,39.21050000000002,37.48083333333337,49.16004999999999,60.989433333333324
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:20:00,36.37683333333333,34.98283333333334,48.34395,59.7889333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:30:00,44.77683333333332,42.70700000000004,52.94985000000001,64.81631666666664
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:40:00,40.46633333333335,38.44033333333333,49.53218333333335,61.54676666666672
MP 01: Naamsestraat 35  Maxim,2022-11-07 01:50:00,37.00766666666671,35.24116666666667,47.63969999999996,59.16834999999998
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:00:00,39.252166666666675,37.75933333333328,51.12609999999997,62.28598333333328
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:10:00,35.98733333333334,34.571500000000036,47.74238333333337,59.02579999999997
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:20:00,36.685499999999955,35.13816666666666,47.42470000000005,58.87005000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:30:00,37.10966666666669,35.280499999999975,46.95563333333334,58.48991666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:40:00,36.00450000000005,34.541000000000004,48.31953333333332,59.717766666666684
MP 01: Naamsestraat 35  Maxim,2022-11-07 02:50:00,39.0788333333333,36.843333333333355,47.85963333333335,59.844183333333376
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:00:00,36.70883333333335,34.96966666666667,49.13693333333338,60.63921666666673
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:10:00,39.592833333333346,38.13433333333338,49.854016666666624,61.44605000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:20:00,48.33800000000001,44.57300000000002,51.3178833333333,64.74558333333339
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:30:00,38.62849999999997,36.56916666666667,49.22596666666664,61.068049999999964
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:40:00,36.57483333333337,34.83716666666665,48.532016666666685,59.98528333333326
MP 01: Naamsestraat 35  Maxim,2022-11-07 03:50:00,34.625666666666696,33.20933333333334,46.94768333333329,58.08606666666672
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:00:00,36.61316666666664,34.88749999999998,47.81711666666667,59.35919999999998
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:10:00,36.647499999999965,35.50083333333334,48.689499999999974,59.92469999999995
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:20:00,35.59033333333334,34.32083333333332,47.772050000000014,59.02123333333338
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:30:00,45.03766666666673,42.62133333333331,52.102699999999935,64.54893333333327
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:40:00,34.56350000000003,33.46666666666669,46.8013,57.98213333333326
MP 01: Naamsestraat 35  Maxim,2022-11-07 04:50:00,34.50266666666664,33.239000000000026,46.822033333333366,58.04261666666668
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:00:00,37.350166666666695,36.12449999999999,47.6081,59.06931666666665
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:10:00,41.50533333333335,39.33316666666668,49.52176666666665,61.54203333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:20:00,41.73866666666663,39.82350000000003,50.82333333333331,62.660600000000024
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:30:00,41.83616666666661,40.483999999999966,53.84865000000003,65.14954999999993
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:40:00,41.74100000000003,40.52849999999994,52.73153333333333,64.02313333333329
MP 01: Naamsestraat 35  Maxim,2022-11-07 05:50:00,41.60950000000001,40.19583333333333,53.53786666666662,64.7045666666667
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:00:00,43.5336666666667,42.34083333333334,55.90571666666668,67.06956666666663
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:10:00,44.31666666666667,43.263,57.299533333333336,68.21085000000008
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:20:00,42.33150000000002,40.975833333333306,54.658883333333314,65.84266666666673
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:30:00,45.3485,44.25966666666669,57.36613333333332,68.46218333333331
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:40:00,49.00116666666663,46.59216666666667,58.17165,70.32748333333323
MP 01: Naamsestraat 35  Maxim,2022-11-07 06:50:00,50.90666666666664,49.543333333333294,61.79491666666666,73.00503333333342
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:00:00,53.38600000000004,52.16333333333335,63.863533333333265,75.00218333333325
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:10:00,54.917833333333355,53.11066666666672,64.54231666666671,76.13748333333332
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:20:00,65.37900000000003,60.79899999999993,66.28018333333331,81.63871666666668
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:30:00,59.691833333333356,56.01433333333339,64.4254333333333,78.15108333333336
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:40:00,66.9946666666667,62.99149999999999,71.00060000000003,84.70458333333328
MP 01: Naamsestraat 35  Maxim,2022-11-07 07:50:00,66.37566666666669,62.58966666666672,69.00328333333337,83.27006666666658
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:00:00,65.73283333333335,62.00666666666663,68.14089999999996,82.4838
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:10:00,65.98349999999996,63.15833333333333,68.31815000000002,82.0839833333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:20:00,63.2736666666667,61.92866666666671,72.34869999999998,83.70054999999995
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:30:00,60.30933333333332,58.883833333333364,67.26121666666663,79.06351666666657
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:40:00,59.0118333333332,57.256333333333366,66.7772833333333,78.42855
MP 01: Naamsestraat 35  Maxim,2022-11-07 08:50:00,61.946833333333295,60.37550000000005,69.6263666666668,81.20923333333333
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:00:00,56.28616666666669,54.42433333333331,64.97289999999997,76.66985000000001
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:10:00,56.75316666666671,54.72516666666672,64.81948333333335,76.59378333333338
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:20:00,56.10016666666665,53.84,63.96458333333331,75.97681666666661
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:30:00,58.512500000000024,56.53383333333336,67.52756666666659,79.18366666666658
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:40:00,59.01716666666671,57.137833333333376,68.5356,79.92236666666663
MP 01: Naamsestraat 35  Maxim,2022-11-07 09:50:00,56.64049999999997,55.03166666666665,67.60496666666671,78.32586666666674
